"Date","Price","Open","High","Low","Change %"
"Sep 10, 2007","0.7247","0.7254","0.7264","0.7237","-0.22%"
"Sep 07, 2007","0.7263","0.7301","0.7320","0.7246","-0.59%"
"Sep 06, 2007","0.7306","0.7325","0.7335","0.7292","-0.27%"
"Sep 05, 2007","0.7326","0.7351","0.7369","0.7313","-0.31%"
"Sep 04, 2007","0.7349","0.7339","0.7379","0.7337","0.10%"
"Sep 03, 2007","0.7342","0.7336","0.7351","0.7322","0.07%"
"Aug 31, 2007","0.7337","0.7332","0.7343","0.7288","0.08%"
"Aug 30, 2007","0.7331","0.7310","0.7358","0.7310","0.27%"
"Aug 29, 2007","0.7311","0.7351","0.7373","0.7308","-0.56%"
"Aug 28, 2007","0.7352","0.7330","0.7352","0.7309","0.31%"
"Aug 27, 2007","0.7329","0.7314","0.7335","0.7306","0.27%"
"Aug 24, 2007","0.7309","0.7371","0.7378","0.7308","-0.81%"
"Aug 23, 2007","0.7369","0.7380","0.7389","0.7358","-0.19%"
"Aug 22, 2007","0.7383","0.7427","0.7435","0.7378","-0.62%"
"Aug 21, 2007","0.7429","0.7421","0.7431","0.7395","0.11%"
"Aug 20, 2007","0.7421","0.7417","0.7430","0.7402","0.00%"
"Aug 17, 2007","0.7421","0.7450","0.7479","0.7381","-0.38%"
"Aug 16, 2007","0.7449","0.7448","0.7485","0.7435","0.04%"
"Aug 15, 2007","0.7446","0.7387","0.7448","0.7386","0.77%"
"Aug 14, 2007","0.7389","0.7349","0.7390","0.7337","0.54%"
"Aug 13, 2007","0.7349","0.7307","0.7350","0.7293","0.63%"
"Aug 10, 2007","0.7303","0.7309","0.7331","0.7295","-0.12%"
"Aug 09, 2007","0.7312","0.7249","0.7324","0.7236","0.88%"
"Aug 08, 2007","0.7248","0.7275","0.7288","0.7232","-0.37%"
"Aug 07, 2007","0.7275","0.7250","0.7281","0.7236","0.29%"
"Aug 06, 2007","0.7254","0.7231","0.7257","0.7224","-0.08%"
"Aug 03, 2007","0.7260","0.7297","0.7308","0.7235","-0.52%"
"Aug 02, 2007","0.7298","0.7310","0.7326","0.7295","-0.23%"
"Aug 01, 2007","0.7315","0.7311","0.7333","0.7293","0.03%"
"Jul 31, 2007","0.7313","0.7300","0.7316","0.7283","0.12%"
"Jul 30, 2007","0.7304","0.7344","0.7348","0.7295","-0.42%"
"Jul 27, 2007","0.7335","0.7279","0.7339","0.7270","0.81%"
"Jul 26, 2007","0.7276","0.7284","0.7304","0.7261","-0.15%"
"Jul 25, 2007","0.7287","0.7231","0.7302","0.7230","0.77%"
"Jul 24, 2007","0.7231","0.7241","0.7247","0.7218","-0.12%"
"Jul 23, 2007","0.7240","0.7226","0.7248","0.7222","0.11%"
"Jul 20, 2007","0.7232","0.7247","0.7257","0.7222","-0.19%"
"Jul 19, 2007","0.7246","0.7243","0.7253","0.7229","0.01%"
"Jul 18, 2007","0.7245","0.7254","0.7271","0.7228","-0.11%"
"Jul 17, 2007","0.7253","0.7260","0.7268","0.7245","-0.11%"
"Jul 16, 2007","0.7261","0.7256","0.7268","0.7243","0.08%"
"Jul 13, 2007","0.7255","0.7252","0.7267","0.7239","0.07%"
"Jul 12, 2007","0.7250","0.7275","0.7277","0.7246","-0.34%"
"Jul 11, 2007","0.7275","0.7272","0.7282","0.7253","0.00%"
"Jul 10, 2007","0.7275","0.7335","0.7357","0.7272","-0.85%"
"Jul 09, 2007","0.7337","0.7335","0.7349","0.7331","-0.01%"
"Jul 06, 2007","0.7338","0.7353","0.7370","0.7329","-0.23%"
"Jul 05, 2007","0.7355","0.7345","0.7365","0.7319","0.12%"
"Jul 04, 2007","0.7346","0.7347","0.7349","0.7335","-0.03%"
"Jul 03, 2007","0.7348","0.7335","0.7363","0.7333","0.12%"
"Jul 02, 2007","0.7339","0.7383","0.7391","0.7331","-0.62%"
"Jun 29, 2007","0.7385","0.7435","0.7446","0.7383","-0.71%"
"Jun 28, 2007","0.7438","0.7434","0.7450","0.7417","0.05%"
"Jun 27, 2007","0.7434","0.7429","0.7455","0.7429","0.03%"
"Jun 26, 2007","0.7432","0.7427","0.7444","0.7418","0.01%"
"Jun 25, 2007","0.7431","0.7425","0.7440","0.7421","0.08%"
"Jun 22, 2007","0.7425","0.7470","0.7472","0.7422","-0.54%"
"Jun 21, 2007","0.7465","0.7461","0.7479","0.7458","0.08%"
"Jun 20, 2007","0.7459","0.7448","0.7465","0.7440","0.15%"
"Jun 19, 2007","0.7448","0.7455","0.7473","0.7441","-0.09%"
"Jun 18, 2007","0.7455","0.7475","0.7476","0.7452","-0.20%"
"Jun 15, 2007","0.7470","0.7514","0.7515","0.7467","-0.56%"
"Jun 14, 2007","0.7512","0.7511","0.7531","0.7504","0.00%"
"Jun 13, 2007","0.7512","0.7517","0.7540","0.7509","-0.08%"
"Jun 12, 2007","0.7518","0.7486","0.7519","0.7478","0.43%"
"Jun 11, 2007","0.7486","0.7482","0.7500","0.7481","0.11%"
"Jun 08, 2007","0.7478","0.7447","0.7508","0.7445","0.47%"
"Jun 07, 2007","0.7443","0.7406","0.7450","0.7399","0.51%"
"Jun 06, 2007","0.7405","0.7397","0.7416","0.7383","0.16%"
"Jun 05, 2007","0.7393","0.7409","0.7413","0.7377","-0.23%"
"Jun 04, 2007","0.7410","0.7437","0.7444","0.7406","-0.35%"
"Jun 01, 2007","0.7436","0.7433","0.7468","0.7427","0.04%"
"May 31, 2007","0.7433","0.7445","0.7450","0.7419","-0.17%"
"May 30, 2007","0.7446","0.7436","0.7459","0.7429","0.13%"
"May 29, 2007","0.7436","0.7434","0.7453","0.7395","0.04%"
"May 28, 2007","0.7433","0.7435","0.7438","0.7427","-0.09%"
"May 25, 2007","0.7440","0.7444","0.7456","0.7421","-0.11%"
"May 24, 2007","0.7448","0.7429","0.7454","0.7427","0.26%"
"May 23, 2007","0.7429","0.7434","0.7454","0.7405","-0.07%"
"May 22, 2007","0.7434","0.7429","0.7442","0.7418","0.12%"
"May 21, 2007","0.7425","0.7396","0.7443","0.7391","0.31%"
"May 18, 2007","0.7402","0.7407","0.7427","0.7394","-0.11%"
"May 17, 2007","0.7410","0.7398","0.7421","0.7382","0.20%"
"May 16, 2007","0.7395","0.7355","0.7406","0.7346","0.52%"
"May 15, 2007","0.7357","0.7384","0.7393","0.7346","-0.37%"
"May 14, 2007","0.7384","0.7389","0.7395","0.7374","-0.11%"
"May 11, 2007","0.7392","0.7420","0.7428","0.7389","-0.32%"
"May 10, 2007","0.7416","0.7392","0.7427","0.7371","0.34%"
"May 09, 2007","0.7391","0.7382","0.7397","0.7370","0.09%"
"May 08, 2007","0.7384","0.7352","0.7400","0.7340","0.41%"
"May 07, 2007","0.7354","0.7351","0.7358","0.7337","-0.05%"
"May 04, 2007","0.7358","0.7381","0.7389","0.7346","-0.27%"
"May 03, 2007","0.7378","0.7361","0.7383","0.7341","0.26%"
"May 02, 2007","0.7359","0.7350","0.7375","0.7345","0.12%"
"May 01, 2007","0.7350","0.7330","0.7359","0.7313","0.29%"
"Apr 30, 2007","0.7329","0.7334","0.7359","0.7309","0.05%"
"Apr 27, 2007","0.7325","0.7356","0.7360","0.7308","-0.42%"
"Apr 26, 2007","0.7356","0.7329","0.7362","0.7322","0.34%"
"Apr 25, 2007","0.7331","0.7332","0.7344","0.7316","0.01%"
"Apr 24, 2007","0.7330","0.7364","0.7382","0.7328","-0.49%"
"Apr 23, 2007","0.7366","0.7350","0.7386","0.7348","0.11%"
"Apr 20, 2007","0.7358","0.7344","0.7360","0.7331","0.15%"
"Apr 19, 2007","0.7347","0.7346","0.7376","0.7341","0.00%"
"Apr 18, 2007","0.7347","0.7366","0.7385","0.7343","-0.29%"
"Apr 17, 2007","0.7368","0.7390","0.7394","0.7354","-0.28%"
"Apr 16, 2007","0.7389","0.7375","0.7391","0.7364","-0.03%"
"Apr 13, 2007","0.7391","0.7412","0.7418","0.7376","-0.31%"
"Apr 12, 2007","0.7414","0.7445","0.7446","0.7405","-0.43%"
"Apr 11, 2007","0.7446","0.7443","0.7459","0.7438","0.04%"
"Apr 10, 2007","0.7443","0.7486","0.7491","0.7431","-0.59%"
"Apr 09, 2007","0.7487","0.7477","0.7497","0.7473","0.17%"
"Apr 06, 2007","0.7474","0.7447","0.7484","0.7443","0.32%"
"Apr 05, 2007","0.7450","0.7477","0.7491","0.7438","-0.37%"
"Apr 04, 2007","0.7478","0.7504","0.7509","0.7471","-0.29%"
"Apr 03, 2007","0.7500","0.7480","0.7508","0.7471","0.27%"
"Apr 02, 2007","0.7480","0.7476","0.7501","0.7470","-0.08%"
"Mar 30, 2007","0.7486","0.7502","0.7527","0.7461","-0.20%"
"Mar 29, 2007","0.7501","0.7510","0.7518","0.7487","-0.12%"
"Mar 28, 2007","0.7510","0.7487","0.7514","0.7475","0.28%"
"Mar 27, 2007","0.7489","0.7500","0.7510","0.7478","-0.15%"
"Mar 26, 2007","0.7500","0.7525","0.7545","0.7491","-0.37%"
"Mar 23, 2007","0.7528","0.7501","0.7530","0.7493","0.36%"
"Mar 22, 2007","0.7501","0.7469","0.7514","0.7455","0.41%"
"Mar 21, 2007","0.7470","0.7506","0.7526","0.7467","-0.53%"
"Mar 20, 2007","0.7510","0.7515","0.7536","0.7505","-0.13%"
"Mar 19, 2007","0.7520","0.7506","0.7531","0.7503","0.12%"
"Mar 16, 2007","0.7511","0.7553","0.7559","0.7495","-0.57%"
"Mar 15, 2007","0.7554","0.7563","0.7580","0.7544","-0.09%"
"Mar 14, 2007","0.7561","0.7575","0.7589","0.7548","-0.18%"
"Mar 13, 2007","0.7575","0.7582","0.7602","0.7561","-0.11%"
"Mar 12, 2007","0.7583","0.7624","0.7629","0.7574","-0.56%"
"Mar 09, 2007","0.7626","0.7616","0.7642","0.7596","0.12%"
"Mar 08, 2007","0.7617","0.7586","0.7624","0.7584","0.37%"
"Mar 07, 2007","0.7589","0.7618","0.7629","0.7583","-0.45%"
"Mar 06, 2007","0.7623","0.7638","0.7645","0.7614","-0.17%"
"Mar 05, 2007","0.7636","0.7572","0.7651","0.7567","0.74%"
"Mar 02, 2007","0.7580","0.7583","0.7609","0.7573","-0.04%"
"Mar 01, 2007","0.7583","0.7557","0.7601","0.7551","0.34%"
"Feb 28, 2007","0.7557","0.7549","0.7587","0.7547","0.08%"
"Feb 27, 2007","0.7551","0.7582","0.7599","0.7540","-0.45%"
"Feb 26, 2007","0.7585","0.7596","0.7604","0.7575","-0.12%"
"Feb 23, 2007","0.7594","0.7618","0.7633","0.7581","-0.34%"
"Feb 22, 2007","0.7620","0.7611","0.7645","0.7606","0.12%"
"Feb 21, 2007","0.7611","0.7607","0.7627","0.7593","0.04%"
"Feb 20, 2007","0.7608","0.7600","0.7618","0.7580","0.08%"
"Feb 19, 2007","0.7602","0.7599","0.7621","0.7595","-0.12%"
"Feb 16, 2007","0.7611","0.7608","0.7637","0.7606","0.07%"
"Feb 15, 2007","0.7606","0.7615","0.7624","0.7590","-0.14%"
"Feb 14, 2007","0.7617","0.7669","0.7678","0.7602","-0.70%"
"Feb 13, 2007","0.7671","0.7712","0.7720","0.7665","-0.54%"
"Feb 12, 2007","0.7713","0.7697","0.7728","0.7669","0.31%"
"Feb 09, 2007","0.7689","0.7668","0.7702","0.7665","0.26%"
"Feb 08, 2007","0.7669","0.7686","0.7707","0.7666","-0.20%"
"Feb 07, 2007","0.7684","0.7703","0.7712","0.7676","-0.29%"
"Feb 06, 2007","0.7706","0.7734","0.7745","0.7696","-0.35%"
"Feb 05, 2007","0.7733","0.7713","0.7743","0.7710","0.27%"
"Feb 02, 2007","0.7712","0.7678","0.7722","0.7653","0.43%"
"Feb 01, 2007","0.7679","0.7673","0.7691","0.7660","0.09%"
"Jan 31, 2007","0.7672","0.7711","0.7737","0.7669","-0.52%"
"Jan 30, 2007","0.7712","0.7717","0.7724","0.7702","-0.10%"
"Jan 29, 2007","0.7720","0.7740","0.7753","0.7711","-0.27%"
"Jan 26, 2007","0.7741","0.7730","0.7766","0.7724","0.12%"
"Jan 25, 2007","0.7732","0.7712","0.7742","0.7688","0.22%"
"Jan 24, 2007","0.7715","0.7679","0.7724","0.7669","0.49%"
"Jan 23, 2007","0.7677","0.7723","0.7735","0.7664","-0.58%"
"Jan 22, 2007","0.7722","0.7714","0.7739","0.7702","0.13%"
"Jan 19, 2007","0.7712","0.7714","0.7744","0.7690","-0.08%"
"Jan 18, 2007","0.7718","0.7728","0.7753","0.7704","-0.17%"
"Jan 17, 2007","0.7731","0.7741","0.7754","0.7720","-0.14%"
"Jan 16, 2007","0.7742","0.7728","0.7748","0.7696","0.14%"
"Jan 15, 2007","0.7731","0.7735","0.7743","0.7715","-0.13%"
"Jan 12, 2007","0.7741","0.7756","0.7773","0.7724","-0.19%"
"Jan 11, 2007","0.7756","0.7730","0.7762","0.7682","0.32%"
"Jan 10, 2007","0.7731","0.7691","0.7734","0.7688","0.49%"
"Jan 09, 2007","0.7693","0.7677","0.7700","0.7659","0.17%"
"Jan 08, 2007","0.7680","0.7683","0.7709","0.7669","-0.12%"
"Jan 05, 2007","0.7689","0.7641","0.7703","0.7628","0.59%"
"Jan 04, 2007","0.7644","0.7594","0.7648","0.7584","0.62%"
"Jan 03, 2007","0.7597","0.7532","0.7607","0.7522","0.89%"
"Jan 02, 2007","0.7530","0.7575","0.7578","0.7519","-0.61%"
"Jan 01, 2007","0.7576","0.7576","0.7590","0.7572","0.01%"
"Dec 29, 2006","0.7575","0.7605","0.7612","0.7571","-0.36%"
"Dec 28, 2006","0.7602","0.7621","0.7631","0.7573","-0.28%"
"Dec 27, 2006","0.7623","0.7634","0.7640","0.7587","-0.10%"
"Dec 26, 2006","0.7631","0.7623","0.7640","0.7607","0.20%"
"Dec 25, 2006","0.7616","0.7613","0.7634","0.7594","0.11%"
"Dec 22, 2006","0.7608","0.7590","0.7630","0.7566","0.22%"
"Dec 21, 2006","0.7591","0.7589","0.7610","0.7566","0.04%"
"Dec 20, 2006","0.7588","0.7580","0.7599","0.7548","0.09%"
"Dec 19, 2006","0.7581","0.7632","0.7644","0.7565","-0.68%"
"Dec 18, 2006","0.7633","0.7642","0.7662","0.7621","-0.14%"
"Dec 15, 2006","0.7644","0.7607","0.7656","0.7582","0.50%"
"Dec 14, 2006","0.7606","0.7566","0.7610","0.7544","0.53%"
"Dec 13, 2006","0.7566","0.7528","0.7582","0.7523","0.48%"
"Dec 12, 2006","0.7530","0.7553","0.7568","0.7522","-0.32%"
"Dec 11, 2006","0.7554","0.7588","0.7617","0.7538","-0.26%"
"Dec 08, 2006","0.7574","0.7526","0.7581","0.7481","0.66%"
"Dec 07, 2006","0.7524","0.7527","0.7532","0.7503","0.00%"
"Dec 06, 2006","0.7524","0.7508","0.7544","0.7494","0.24%"
"Dec 05, 2006","0.7506","0.7497","0.7527","0.7481","0.00%"
"Dec 04, 2006","0.7506","0.7499","0.7529","0.7479","0.09%"
"Dec 01, 2006","0.7499","0.7551","0.7565","0.7490","-0.70%"
"Nov 30, 2006","0.7552","0.7601","0.7610","0.7532","-0.70%"
"Nov 29, 2006","0.7605","0.7575","0.7615","0.7564","0.40%"
"Nov 28, 2006","0.7575","0.7613","0.7624","0.7569","-0.51%"
"Nov 27, 2006","0.7614","0.7592","0.7641","0.7590","-0.31%"
"Nov 24, 2006","0.7638","0.7724","0.7727","0.7627","-1.15%"
"Nov 23, 2006","0.7727","0.7724","0.7736","0.7705","0.03%"
"Nov 22, 2006","0.7725","0.7785","0.7789","0.7715","-0.77%"
"Nov 21, 2006","0.7785","0.7802","0.7813","0.7778","-0.24%"
"Nov 20, 2006","0.7804","0.7795","0.7810","0.7779","0.10%"
"Nov 17, 2006","0.7796","0.7816","0.7835","0.7783","-0.22%"
"Nov 16, 2006","0.7813","0.7794","0.7823","0.7786","0.22%"
"Nov 15, 2006","0.7796","0.7803","0.7829","0.7790","-0.12%"
"Nov 14, 2006","0.7805","0.7808","0.7817","0.7767","-0.06%"
"Nov 13, 2006","0.7810","0.7785","0.7815","0.7763","0.32%"
"Nov 10, 2006","0.7785","0.7795","0.7795","0.7750","-0.15%"
"Nov 09, 2006","0.7797","0.7838","0.7843","0.7781","-0.55%"
"Nov 08, 2006","0.7840","0.7827","0.7846","0.7805","0.13%"
"Nov 07, 2006","0.7830","0.7858","0.7861","0.7799","-0.38%"
"Nov 06, 2006","0.7860","0.7862","0.7880","0.7857","-0.04%"
"Nov 03, 2006","0.7863","0.7825","0.7884","0.7816","0.47%"
"Nov 02, 2006","0.7826","0.7838","0.7852","0.7820","-0.18%"
"Nov 01, 2006","0.7840","0.7835","0.7848","0.7812","0.08%"
"Oct 31, 2006","0.7834","0.7859","0.7887","0.7822","-0.24%"
"Oct 30, 2006","0.7853","0.7855","0.7875","0.7850","0.06%"
"Oct 27, 2006","0.7848","0.7880","0.7897","0.7841","-0.38%"
"Oct 26, 2006","0.7878","0.7934","0.7936","0.7871","-0.73%"
"Oct 25, 2006","0.7936","0.7966","0.7968","0.7920","-0.34%"
"Oct 24, 2006","0.7963","0.7969","0.7984","0.7949","-0.06%"
"Oct 23, 2006","0.7968","0.7924","0.7977","0.7921","0.50%"
"Oct 20, 2006","0.7928","0.7920","0.7939","0.7910","0.08%"
"Oct 19, 2006","0.7922","0.7976","0.7982","0.7909","-0.74%"
"Oct 18, 2006","0.7981","0.7978","0.8001","0.7959","0.08%"
"Oct 17, 2006","0.7975","0.7978","0.7995","0.7956","-0.08%"
"Oct 16, 2006","0.7981","0.7998","0.8006","0.7973","-0.10%"
"Oct 13, 2006","0.7989","0.7965","0.8012","0.7948","0.31%"
"Oct 12, 2006","0.7964","0.7987","0.7988","0.7955","-0.29%"
"Oct 11, 2006","0.7987","0.7977","0.7998","0.7962","0.15%"
"Oct 10, 2006","0.7975","0.7939","0.7989","0.7925","0.47%"
"Oct 09, 2006","0.7938","0.7941","0.7946","0.7925","0.03%"
"Oct 06, 2006","0.7936","0.7880","0.7955","0.7862","0.75%"
"Oct 05, 2006","0.7877","0.7865","0.7893","0.7856","0.17%"
"Oct 04, 2006","0.7864","0.7855","0.7895","0.7847","0.14%"
"Oct 03, 2006","0.7853","0.7849","0.7863","0.7831","0.05%"
"Oct 02, 2006","0.7849","0.7885","0.7897","0.7836","-0.54%"
"Sep 29, 2006","0.7892","0.7874","0.7912","0.7864","0.25%"
"Sep 28, 2006","0.7872","0.7873","0.7887","0.7852","-0.03%"
"Sep 27, 2006","0.7874","0.7883","0.7893","0.7861","-0.10%"
"Sep 26, 2006","0.7882","0.7844","0.7898","0.7834","0.48%"
"Sep 25, 2006","0.7844","0.7819","0.7856","0.7798","0.26%"
"Sep 22, 2006","0.7824","0.7824","0.7829","0.7791","0.00%"
"Sep 21, 2006","0.7824","0.7881","0.7885","0.7812","-0.69%"
"Sep 20, 2006","0.7878","0.7887","0.7897","0.7855","-0.14%"
"Sep 19, 2006","0.7889","0.7876","0.7906","0.7856","0.20%"
"Sep 18, 2006","0.7873","0.7913","0.7918","0.7865","-0.40%"
"Sep 15, 2006","0.7905","0.7860","0.7916","0.7851","0.59%"
"Sep 14, 2006","0.7859","0.7876","0.7890","0.7839","-0.24%"
"Sep 13, 2006","0.7878","0.7883","0.7895","0.7862","-0.05%"
"Sep 12, 2006","0.7882","0.7876","0.7892","0.7852","0.11%"
"Sep 11, 2006","0.7873","0.7894","0.7906","0.7846","-0.22%"
"Sep 08, 2006","0.7890","0.7854","0.7907","0.7846","0.47%"
"Sep 07, 2006","0.7853","0.7808","0.7871","0.7792","0.56%"
"Sep 06, 2006","0.7809","0.7800","0.7831","0.7789","0.10%"
"Sep 05, 2006","0.7801","0.7775","0.7815","0.7771","0.41%"
"Sep 04, 2006","0.7769","0.7784","0.7789","0.7765","-0.27%"
"Sep 01, 2006","0.7790","0.7809","0.7840","0.7783","-0.24%"
"Aug 31, 2006","0.7809","0.7790","0.7822","0.7763","0.26%"
"Aug 30, 2006","0.7789","0.7797","0.7805","0.7779","-0.09%"
"Aug 29, 2006","0.7796","0.7821","0.7844","0.7786","-0.42%"
"Aug 28, 2006","0.7829","0.7835","0.7841","0.7798","-0.15%"
"Aug 25, 2006","0.7841","0.7831","0.7860","0.7820","0.13%"
"Aug 24, 2006","0.7831","0.7822","0.7844","0.7786","0.15%"
"Aug 23, 2006","0.7819","0.7808","0.7828","0.7778","0.14%"
"Aug 22, 2006","0.7808","0.7760","0.7823","0.7755","0.67%"
"Aug 21, 2006","0.7756","0.7795","0.7796","0.7727","-0.51%"
"Aug 18, 2006","0.7796","0.7793","0.7826","0.7783","0.00%"
"Aug 17, 2006","0.7796","0.7785","0.7806","0.7758","0.14%"
"Aug 16, 2006","0.7785","0.7821","0.7833","0.7769","-0.46%"
"Aug 15, 2006","0.7821","0.7860","0.7877","0.7808","-0.53%"
"Aug 14, 2006","0.7863","0.7865","0.7871","0.7833","0.01%"
"Aug 11, 2006","0.7862","0.7817","0.7865","0.7811","0.60%"
"Aug 10, 2006","0.7815","0.7774","0.7845","0.7743","0.54%"
"Aug 09, 2006","0.7773","0.7798","0.7835","0.7748","-0.24%"
"Aug 08, 2006","0.7792","0.7792","0.7809","0.7755","0.00%"
"Aug 07, 2006","0.7792","0.7762","0.7795","0.7755","0.30%"
"Aug 04, 2006","0.7769","0.7813","0.7837","0.7745","-0.52%"
"Aug 03, 2006","0.7810","0.7818","0.7848","0.7790","-0.14%"
"Aug 02, 2006","0.7821","0.7797","0.7827","0.7789","0.32%"
"Aug 01, 2006","0.7796","0.7833","0.7862","0.7792","-0.49%"
"Jul 31, 2006","0.7834","0.7832","0.7850","0.7821","0.00%"
"Jul 28, 2006","0.7834","0.7875","0.7902","0.7830","-0.51%"
"Jul 27, 2006","0.7874","0.7863","0.7886","0.7828","0.11%"
"Jul 26, 2006","0.7865","0.7948","0.7961","0.7857","-1.04%"
"Jul 25, 2006","0.7948","0.7916","0.7963","0.7890","0.43%"
"Jul 24, 2006","0.7914","0.7871","0.7932","0.7868","0.50%"
"Jul 21, 2006","0.7875","0.7919","0.7923","0.7873","-0.58%"
"Jul 20, 2006","0.7921","0.7940","0.7944","0.7901","-0.25%"
"Jul 19, 2006","0.7941","0.7997","0.8028","0.7929","-0.69%"
"Jul 18, 2006","0.7996","0.7986","0.8016","0.7960","0.11%"
"Jul 17, 2006","0.7987","0.7915","0.7993","0.7906","1.05%"
"Jul 14, 2006","0.7904","0.7878","0.7921","0.7873","0.29%"
"Jul 13, 2006","0.7881","0.7870","0.7896","0.7854","0.10%"
"Jul 12, 2006","0.7873","0.7833","0.7891","0.7823","0.54%"
"Jul 11, 2006","0.7831","0.7850","0.7872","0.7824","-0.24%"
"Jul 10, 2006","0.7850","0.7804","0.7862","0.7801","0.56%"
"Jul 07, 2006","0.7806","0.7824","0.7836","0.7773","-0.26%"
"Jul 06, 2006","0.7826","0.7859","0.7862","0.7821","-0.45%"
"Jul 05, 2006","0.7861","0.7818","0.7872","0.7787","0.61%"
"Jul 04, 2006","0.7813","0.7817","0.7822","0.7797","0.00%"
"Jul 03, 2006","0.7813","0.7819","0.7836","0.7797","-0.06%"
"Jun 30, 2006","0.7818","0.7894","0.7903","0.7814","-1.01%"
"Jun 29, 2006","0.7898","0.7967","0.7989","0.7893","-0.82%"
"Jun 28, 2006","0.7963","0.7948","0.7990","0.7944","0.21%"
"Jun 27, 2006","0.7946","0.7942","0.7962","0.7923","0.00%"
"Jun 26, 2006","0.7946","0.7996","0.7999","0.7933","-0.58%"
"Jun 23, 2006","0.7992","0.7951","0.8015","0.7940","0.49%"
"Jun 22, 2006","0.7953","0.7894","0.7968","0.7885","0.71%"
"Jun 21, 2006","0.7897","0.7946","0.7949","0.7886","-0.64%"
"Jun 20, 2006","0.7948","0.7950","0.7975","0.7924","-0.03%"
"Jun 19, 2006","0.7950","0.7905","0.7967","0.7903","0.52%"
"Jun 16, 2006","0.7909","0.7915","0.7927","0.7888","-0.08%"
"Jun 15, 2006","0.7915","0.7933","0.7949","0.7898","-0.24%"
"Jun 14, 2006","0.7934","0.7969","0.7979","0.7904","-0.54%"
"Jun 13, 2006","0.7977","0.7947","0.7982","0.7922","0.36%"
"Jun 12, 2006","0.7948","0.7925","0.7958","0.7903","0.49%"
"Jun 09, 2006","0.7909","0.7903","0.7940","0.7882","0.10%"
"Jun 08, 2006","0.7901","0.7813","0.7921","0.7805","1.06%"
"Jun 07, 2006","0.7818","0.7800","0.7837","0.7788","0.19%"
"Jun 06, 2006","0.7803","0.7747","0.7807","0.7729","0.70%"
"Jun 05, 2006","0.7749","0.7733","0.7753","0.7703","0.12%"
"Jun 02, 2006","0.7740","0.7805","0.7816","0.7727","-0.86%"
"Jun 01, 2006","0.7807","0.7803","0.7862","0.7796","0.04%"
"May 31, 2006","0.7804","0.7766","0.7811","0.7748","0.48%"
"May 30, 2006","0.7767","0.7844","0.7849","0.7744","-0.92%"
"May 29, 2006","0.7839","0.7855","0.7863","0.7830","-0.18%"
"May 26, 2006","0.7853","0.7803","0.7874","0.7788","0.55%"
"May 25, 2006","0.7810","0.7836","0.7845","0.7800","-0.38%"
"May 24, 2006","0.7840","0.7803","0.7856","0.7755","0.49%"
"May 23, 2006","0.7802","0.7772","0.7809","0.7763","0.45%"
"May 22, 2006","0.7767","0.7836","0.7879","0.7759","-0.79%"
"May 19, 2006","0.7829","0.7775","0.7878","0.7772","0.75%"
"May 18, 2006","0.7771","0.7855","0.7861","0.7766","-1.02%"
"May 17, 2006","0.7851","0.7774","0.7873","0.7736","0.96%"
"May 16, 2006","0.7776","0.7813","0.7831","0.7768","-0.49%"
"May 15, 2006","0.7814","0.7723","0.7825","0.7708","1.07%"
"May 12, 2006","0.7731","0.7791","0.7795","0.7716","-0.80%"
"May 11, 2006","0.7793","0.7820","0.7884","0.7767","-0.32%"
"May 10, 2006","0.7818","0.7836","0.7843","0.7792","-0.26%"
"May 09, 2006","0.7838","0.7872","0.7899","0.7820","-0.41%"
"May 08, 2006","0.7870","0.7847","0.7879","0.7818","0.17%"
"May 05, 2006","0.7857","0.7878","0.7892","0.7832","-0.24%"
"May 04, 2006","0.7876","0.7917","0.7955","0.7857","-0.46%"
"May 03, 2006","0.7912","0.7926","0.7943","0.7891","-0.19%"
"May 02, 2006","0.7927","0.7955","0.7963","0.7892","-0.21%"
"May 01, 2006","0.7944","0.7920","0.7965","0.7878","0.37%"
"Apr 28, 2006","0.7915","0.7980","0.7989","0.7910","-0.80%"
"Apr 27, 2006","0.7979","0.8033","0.8063","0.7967","-0.68%"
"Apr 26, 2006","0.8034","0.8043","0.8075","0.8017","-0.12%"
"Apr 25, 2006","0.8044","0.8074","0.8086","0.8037","-0.31%"
"Apr 24, 2006","0.8069","0.8082","0.8109","0.8053","-0.41%"
"Apr 21, 2006","0.8102","0.8118","0.8154","0.8087","-0.18%"
"Apr 20, 2006","0.8117","0.8075","0.8139","0.8074","0.50%"
"Apr 19, 2006","0.8077","0.8089","0.8140","0.8066","-0.20%"
"Apr 18, 2006","0.8093","0.8159","0.8181","0.8089","-0.80%"
"Apr 17, 2006","0.8158","0.8249","0.8250","0.8135","-1.20%"
"Apr 14, 2006","0.8257","0.8260","0.8270","0.8249","0.01%"
"Apr 13, 2006","0.8256","0.8260","0.8287","0.8239","-0.05%"
"Apr 12, 2006","0.8260","0.8237","0.8289","0.8216","0.33%"
"Apr 11, 2006","0.8233","0.8255","0.8271","0.8225","-0.27%"
"Apr 10, 2006","0.8255","0.8258","0.8280","0.8242","-0.19%"
